Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRPH,Graphite Bio Inc. Common Stock,$3.59,0.04,1.127%,208766818.00,United States,2021,202245,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$8.25,-0.34,-3.958%,251108385.00,United States,2011,627842,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$10.80,-0.6321,-5.529%,787582699.00,Taiwan,,5275,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.3719,0.0219,6.257%,0.00,Taiwan,,9444,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$3.32,-0.05,-1.484%,276776040.00,United States,2018,614220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.73,0.05,2.976%,49305114.00,United States,2019,43842,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$45.27,0.36,0.802%,314576703.00,South Korea,2005,5105,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$6.03,-0.43,-6.656%,367402443.00,United States,,2393122,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.91,0.07,0.711%,169391362.00,United States,,42647,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$379.20,-0.58,-0.153%,128410235770.00,United States,1999,2378164,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.93,0.08,0.424%,,United States,,25622,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.00,0.05,0.264%,,United States,,15168,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.91,0.11,0.585%,,United States,,56066,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.62,0.02,0.081%,,United States,,74226,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.10,0.01,0.04%,,United States,,68169,,
GSAT,Globalstar Inc. Common Stock,$1.81,-0.06,-3.209%,3259810000.00,United States,2006,6828243,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$62.26,0.75,1.219%,760498989.00,United States,1989,32718,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.77,-0.09,-0.567%,1620816015.00,United States,2015,264722,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.1901,0.00,0.00%,135787668.00,United States,2021,233,Industrials,Consumer Electronics/Appliances
GSDWU,Global Systems Dynamics Inc. Unit,$10.18,0.00,0.00%,,United States,2021,179,,
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0574,-0.0077,-11.828%,0.00,United States,2021,1930,Industrials,Consumer Electronics/Appliances
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.96,0.01,0.101%,684750000.00,United States,2021,4301,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.0005,0.00,0.00%,0.00,United States,2021,8443,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$39.66,0.06,0.152%,838701482.00,United States,2018,263415,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.86,-0.01,-0.535%,45669981.00,United States,2007,47395,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$32.89,0.30,0.921%,66888198094.00,United Kingdom,2022,4005843,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$17.63,-0.11,-0.62%,639896029.00,United Kingdom,,527319,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.09,-0.0627,-0.249%,,United Kingdom,,2406,,
GSM,Ferroglobe PLC Ordinary Shares,$4.76,0.09,1.927%,891612070.00,United Kingdom,,2156043,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.425,-0.07,-4.682%,82042759.00,China,2018,401962,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0036,0.00,0.00%,0.00,China,2018,192649,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.03,0.00,0.00%,180226563.00,,2021,5,Finance,Business Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$10.02,0.00,0.00%,412984801.00,,2021,16,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,393335938.00,United States,2022,293,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.17,-0.05,-4.098%,0.00,United States,2022,13408,Finance,Business Services
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.45,-0.05,-0.476%,0.00,United States,2022,150,Industrials,Consumer Electronics/Appliances
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.055,-0.0139,-20.174%,0.00,United States,2022,102149,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$2.55,0.24,10.39%,46806502.00,China,2022,3129601,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.02,0.29,2.703%,3117128418.00,United States,,3300810,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.19,0.00,0.00%,254750000.00,United States,2021,5394,Finance,Business Services
GTACU,Global Technology Acquisition Corp. I Unit,$10.20,0.11,1.09%,255000000.00,United States,2021,960,Finance,Business Services
GTACW,Global Technology Acquisition Corp. I Warrant,$0.102,0.00,0.00%,0.00,United States,2021,202,Finance,Business Services
GTBP,GT Biopharma Inc. Common Stock,$1.96,0.01,0.513%,63813131.00,United States,,43913,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.22,-0.01,-0.813%,450056315.00,Canada,,4657781,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.18,-0.16,-6.838%,27423375.00,China,2018,35111,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.55,0.03,0.26%,3262278939.00,,2018,338390,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.9898,-0.0302,-2.961%,89678114.00,China,2020,64422,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$6.47,-2.08,-24.327%,277641164.00,United States,2017,5851313,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.41,-0.02,-0.823%,29791095.00,United States,,53719,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$40.06,-1.01,-2.459%,5960928000.00,United States,2021,1238978,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$126.32,3.79,3.093%,4627761496.00,United States,2006,1244082,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$11.01,-0.27,-2.394%,1024969762.00,United States,,642410,Industrials,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.95,0.00,0.00%,342031250.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.0015,0.0009,150.00%,0.00,United States,2021,11210,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.95,0.00,0.00%,572125000.00,United States,2021,315,Industrials,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.005,0.0045,900.00%,0.00,United States,2021,635,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$7.42,0.15,2.063%,480952209.00,Switzerland,,63913,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.53,0.28,3.394%,0.00,Switzerland,,7230,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.25,0.31,0.971%,1507174080.00,United States,,444241,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.75,-0.04,-0.29%,453476141.00,,2021,133601,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.64,-0.22,-5.699%,38845803.00,China,,12802,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.91,0.03,0.436%,507187290.00,United States,,98000,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.56,0.41,1.698%,,United States,,7733,,
GVA,Granite Construction Incorporated Common Stock,$35.43,0.49,1.402%,1549355849.00,United States,,266975,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.2336,0.0036,0.035%,255967920.00,United States,2021,55264,Finance,Business Services
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.26,0.03,0.293%,0.00,United States,2021,426,Finance,Business Services
GVP,GSE Systems Inc. Common Stock,$0.6251,-0.0149,-2.328%,13577585.00,United States,,83592,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.14,0.22,23.913%,,United States,,392891,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$3.86,0.19,5.177%,591578933.00,United States,,3502371,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$10.06,0.00,0.00%,89277168.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.155,-0.01,-6.061%,0.00,United States,2021,36254,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$57.06,-2.37,-3.988%,4671850894.00,United States,2012,1105557,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.97,0.21,1.646%,309545729.00,United States,2016,30936,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$597.03,3.08,0.519%,30167485889.00,United States,,216223,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.91,0.02,0.202%,371625000.00,United States,2021,265901,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$10.16,0.01,0.099%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.655,0.00,0.00%,0.00,United States,2021,6079,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$42.15,0.21,0.501%,5000622849.00,,2021,531394,,
GYRO,Gyrodyne LLC Common Stock,$9.10,-0.30,-3.191%,13492388.00,United States,,2339,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$95.80,1.48,1.569%,10261984585.00,United States,2009,544337,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$14.18,0.02,0.141%,729012744.00,United States,,538565,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$79.93,1.03,1.305%,4045126375.00,United States,1991,432549,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$26.08,0.19,0.734%,795077879.00,United States,,108322,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,274112020.00,Cayman Islands,2022,182,Finance,Business Services
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.1899,0.00,0.00%,0.00,Cayman Islands,2021,10,Finance,Business Services
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.06,0.01,20.00%,0.00,Cayman Islands,2022,282101,Finance,Business Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$20.35,-0.02,-0.098%,1817532513.00,United States,,618402,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$36.71,-0.76,-2.028%,33334397184.00,United States,,9435065,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$0.7263,-0.0063,-0.86%,13207638.00,United States,,43485,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$52.94,0.18,0.341%,7158179291.00,United States,,859432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$2.49,-0.03,-1.19%,9847910.00,China,2019,14061,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.7302,0.0002,0.027%,24174562.00,United States,2019,155862,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$59.52,1.10,1.883%,8220528733.00,United States,,1912339,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$31.18,0.23,0.743%,2774350690.00,United States,2013,758678,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$52.41,0.13,0.249%,653158472.00,United States,2007,75312,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$9.55,-0.06,-0.624%,2017691129.00,,2021,1114957,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.89,0.11,0.744%,21482313057.00,United States,,9665156,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.68,-0.01,-0.044%,0.00,United States,,10008,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.69,-0.13,-0.691%,0.00,United States,,34700,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.22,-0.52,-3.785%,183510469.00,,2017,15757,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$42.63,0.35,0.828%,353046057.00,United States,2008,11487,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.81,-0.19,-2.714%,2376340579.00,United States,,12816421,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$2.28,-0.06,-2.564%,94979529.00,United States,2000,43732,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.24,-0.09,-1.689%,1372372511.00,Canada,,910832,,
HBNC,Horizon Bancorp Inc. Common Stock,$15.68,0.18,1.161%,688899060.00,United States,,135381,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$20.69,-0.02,-0.097%,594891832.00,United States,2019,31732,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$230.08,2.78,1.223%,65047458336.00,United States,2011,1085817,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.01,-0.01,-0.10%,414414000.00,United States,2021,1850,Industrials,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$10.01,0.004,0.04%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.01,-0.0011,-9.91%,0.00,United States,2021,52299,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$9.79,-0.02,-0.204%,536012642.00,United States,2019,510929,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$33.35,-1.10,-3.193%,1722646493.00,United States,2017,599582,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$30.23,-0.08,-0.264%,730879749.00,United States,2008,101928,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$0.69,0.0099,1.456%,9903132.00,United States,2020,26611,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$6.835,-0.0939,-1.355%,0.00,United States,,26066,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.075,-0.005,-6.25%,0.00,United States,,300,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.09,0.0011,1.237%,0.00,United States,,550400,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$37.70,-0.74,-1.925%,330137769.00,United States,,62487,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$10.00,0.00,0.00%,431250000.00,United States,2021,758,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$10.01,-0.01,-0.10%,0.00,United States,2021,514,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.07,-0.0288,-29.15%,0.00,United States,2021,32246,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.98,0.00,0.00%,311875000.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.01,0.00,0.00%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$22.72,-0.13,-0.569%,720294477.00,United States,,137915,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$10.77,-0.42,-3.753%,1862726082.00,Hong Kong,2016,384649,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.19,-0.06,-0.585%,395499375.00,United States,2022,100,Finance,Business Services
HCMAU,HCM Acquisition Corp Unit,$10.205,-0.015,-0.147%,0.00,United States,2022,100,Finance,Business Services
HCMAW,HCM Acquisition Corp Warrant,$0.0401,0.00,0.00%,0.00,United States,2022,130,Finance,Business Services
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.88,0.025,0.254%,390568750.00,United States,2021,5397,Industrials,Consumer Electronics/Appliances
