Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.3913,-0.0036,-0.91%,5826419,United States,2020,9397,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$28.96,-0.24,-0.82%,1261249181,United States,2020,322407,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$5.00,0.09,1.83%,225669725,Israel,,26642,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$77.45,-0.51,-0.65%,17230724997,United States,,804866,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$86.38,1.14,1.34%,3942577123,United States,,153487,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.69,0.95,14.10%,962263104,United States,,5882211,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.06,0.2802,15.74%,0,United States,,67079,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.38,-0.13,-2.00%,59329655,,2019,196723,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.8101,0.1592,9.64%,14948886,United States,,5547,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$56.54,0.7,1.25%,576279201,United States,,27258,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$17.47,-0.11,-0.63%,4944763079,,2021,279926,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.6094,-0.0318,-4.96%,54447197,United States,,560780,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.47,0.04,0.62%,1421742587,United States,2007,1526476,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$7.88,-0.23,-2.84%,162772227,United States,,20393,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.47,-0.01,-0.05%,81928804101,India,,2744030,Technology,EDP Services
ING,ING Group N.V. Common Stock,$11.75,0.07,0.60%,43367298807,Netherlands,1997,4092102,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$22.87,0.24,1.06%,524203316,United States,2014,231729,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$95.34,1.34,1.43%,6250043923,United States,,651848,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.14,0.01,0.10%,149229305,United States,2021,103,Industrials,Consumer Electronics/Appliances
INKAU,KludeIn I Acquisition Corp. Unit,$10.01,0,0.00%,0,United States,2021,2,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.12,0,0.00%,0,United States,2021,2500,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.66,-0.3137,-10.55%,89870571,United States,2021,111057,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.10,-0.03,-0.73%,,,2022,608,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.76,-1.08,-28.13%,2585460,Canada,,888183,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.33,0.05,0.69%,131544143,United States,2019,11745,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$36.11,-0.76,-2.06%,3000057799,Israel,2019,1118893,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$8.56,0.45,5.55%,915029007,United States,2011,823124,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.11,-0.07,-0.39%,,United States,,22694,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.93,0.42,2.54%,,United States,,16035,,
INNV,InnovAge Holding Corp. Common Stock,$7.32,0,0.00%,992372459,United States,2021,70496,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.13,-0.21,-8.97%,531412132,United States,,5754440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.11,0.08,2.64%,85146308,United States,1993,13967,Technology,EDP Services
INPX,Inpixon Common Stock,$2.87,-0.1,-3.37%,7576522,United States,2014,44505,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.98,-0.38,-3.07%,309889020,United States,2014,84803,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$1.34,-0.04,-2.90%,144518953,United States,,470062,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.16,0.03,0.20%,162415311,United States,,22371,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$19.50,0.97,5.24%,2641797776,United States,,1707023,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$212.53,-1.48,-0.69%,6140499222,United States,1998,446628,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.55,0.29,1.25%,3355945367,,2021,135168,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$45.90,-0.09,-0.20%,2252699386,,2016,467706,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$28.05,0.17,0.61%,1736830082,United States,,315520,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$21.96,0.29,1.34%,1383548757,United States,2021,48614,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$29.87,-0.02,-0.07%,1.23273E+11,United States,,26883452,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.00,0,0.00%,143750000,United States,2021,2,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.03,0.045,0.45%,0,United States,2021,600,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0562,0.0061,12.18%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$47.02,-2.88,-5.77%,104738978,United States,,735,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.25,0.04,1.81%,902608967,Brazil,,55950,,
INTT,inTest Corporation Common Stock,$10.11,0.12,1.20%,111442014,United States,1997,13812,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$380.07,-1.81,-0.47%,1.0713E+11,United States,1993,2045863,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.19,-0.21,-6.18%,66584870,United States,,15193,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.34,0.0002,0.06%,40845861,United States,,69640,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.55,0.45,3.44%,945562157,United States,2004,966987,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$9.39,0.23,2.51%,211398281,United States,,223039,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.27,0.49,1.59%,19118787854,United States,2017,5230800,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.19,-0.02,-1.65%,14481960,United States,,7730,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.18,-0.1,-1.89%,703493547,Israel,,838225,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.00,0,0.00%,0,Israel,,32,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.535,0.015,0.99%,62005347,United States,2020,29204,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.20,0,0.00%,327522000,United States,2022,2,Finance,Business Services
IOACU,Innovative International Acquisition Corp. Unit,$10.22,0,0.00%,0,United States,2021,100,Finance,Business Services
IOBT,IO Biotech Inc. Common Stock,$2.89,-0.08,-2.69%,83276122,Denmark,2021,149978,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.4878,0.0078,1.63%,9030449,United States,,55715,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$4.92,0.01,0.20%,983797340,United States,2021,3024999,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$14.82,-1.09,-6.85%,778050000,Australia,,7548,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$43.09,0.05,0.12%,6120948978,United States,,690657,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.62,0,0.00%,48436971,United States,1987,45,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$111.01,1.33,1.21%,2749148441,United States,,89082,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$9.35,-0.16,-1.68%,4809563050,,2021,1505217,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.62,-0.48,-6.76%,1044904646,United States,,12347885,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$35.77,0.03,0.08%,12722316222,United States,,6421461,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.22,0.11,2.15%,129647694,Canada,,8335,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$88.02,-0.08,-0.09%,2805692513,United States,,76776,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.86,-0.02,-0.20%,406416875,United States,2021,1050,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,$9.92,0,0.00%,0,United States,2021,8,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.18,0.01,5.88%,0,United States,2021,100548,Finance,Business Services
IPDN,Professional Diversity Network Inc. Common Stock,$0.998,0.178,21.71%,18372462,United States,2013,288254,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.10,0.29,0.88%,12860168166,United States,,2646800,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$91.22,-0.26,-0.28%,4443723828,United States,2006,154056,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.24,0.03,1.36%,178960363,France,2019,1580,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$35.00,-0.77,-2.15%,472113110,United States,2008,221295,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$10.94,0.27,2.53%,645178262,United States,2021,37497,Health Care, Medicinal Chemicals and Botanical Products 
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,325762938,,2021,349642,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.90,0.01,0.10%,329038875,,2021,100,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.94,-0.01,-0.10%,357218750,United States,2021,71872,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.97,0.02,0.20%,0,United States,2021,294,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0325,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.4101,-0.0241,-5.55%,12127634,United States,2021,24069,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.90,-0.03,-0.23%,76158981,United States,2013,11667,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.35,0.23,4.49%,75054342,United States,,1972,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$2.78,-0.18,-6.08%,2394344639,China,2018,13553139,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.47,0.05,0.53%,500809558,United States,,102490,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.10%,262372500,United States,2021,28108,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.045,-0.002,-4.26%,0,United States,2021,651,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$213.78,2.36,1.12%,39707502117,United States,2013,891812,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.70,-0.09,-0.17%,21744512399,United States,2017,2725677,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.02,0,0.00%,345690000,United States,2021,500180,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.0301,-0.0005,-1.63%,0,United States,2021,31686,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$51.89,-0.52,-0.99%,1419266222,United States,2005,388739,,
IRDM,Iridium Communications Inc Common Stock,$52.26,0.18,0.35%,6566078879,United States,,500724,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$1.89,-0.05,-2.58%,103917711,Australia,2021,180960,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.00,-0.0086,-0.43%,31979244,United States,1996,8026,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$9.23,0.06,0.65%,33477025,United States,1990,1881,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$52.30,0.98,1.91%,15204344135,United States,,929770,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$29.40,1.17,4.15%,369450278,United States,2014,42950,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.5834,-0.0177,-2.95%,59459497,United States,2020,219448,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$18.70,0.1,0.54%,62413606,United States,2011,829,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.145,0.035,0.35%,291668750,,2022,293576,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.09,0.17,4.34%,331653401,Argentina,,12454,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.67,0.34,1.96%,3959394701,United States,2013,2000227,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$106.62,0.35,0.33%,3210421812,United States,2016,249735,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.64,0.31,2.74%,1785523352,United States,2010,1022302,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.96,0,0.00%,219526368,United States,2021,44,Industrials,Consumer Electronics/Appliances
ISD,PGIM High Yield Bond Fund Inc.,$12.26,0.01,0.08%,407727436,United States,2012,72401,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$25.50,0.19,0.75%,96671010,United States,,3258,Technology,Computer Software: Prepackaged Software
ISEE,IVERIC bio Inc. Common Stock,$21.65,4.41,25.58%,2613648663,United States,2013,12455550,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.07,-0.51,-6.73%,12701297,United States,1991,42809,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$1.37,-0.08,-5.52%,54219105,United States,2021,4393,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.62,0.02,1.25%,14192822,United States,2021,23548,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$1.87,0.03,1.63%,98082381,United States,2021,64345,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.13,0.0015,1.17%,0,United States,2021,12295,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.3723,-0.0027,-0.72%,52908583,United States,,589002,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$262.11,1.34,0.51%,92625629643,United States,2000,1541574,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$9.50,0.35,3.83%,164124024,United States,2000,60832,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.15,0.05,0.23%,219082992,United States,2014,6974,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$1.83,-0.05,-2.66%,26319206,United States,2016,143294,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$337.69,5.07,1.52%,26685742882,United States,1993,307633,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.09,0.02,0.20%,217565625,United States,2022,7500,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.07,0,0.00%,0,United States,2022,255,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.02,0,0.00%,0,United States,2022,950,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.09,-0.07,-2.22%,2005446814,Chile,,4236,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$51.94,1.33,2.63%,4918980505,United States,,584001,Health Care,Biotechnology: Pharmaceutical Preparations
